product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
AHA-BHA-PHA 30 DAYS MIRACLE TRUECICA CLEAR PAD,SOME BY MI,Toner,310000.0,4.6571428571428575,"Pad kapas lembut dengan konsentrasi tinggi Cica Essence yang membantu mengatasi jerawat aktif maupun mencegah jerawat baru. Diformulasikan dengan AHA, BHA, dan PHA alami untuk mengangkat sel kulit mati, mengurangi sebum, serta mengecilkan pori. Diperkaya Truecica™ dan ekstrak tumbuhan untuk menenangkan kulit iritasi dan memperbaiki tekstur kulit agar terasa lebih halus. Bebas dari 20 bahan kontroversial dan aman untuk kulit sensitif.","oily,sensitive,acne",https://images.soco.id/19a63ef7-9b98-4627-b550-1630c0f2f069-image-0-1762763011955,https://www.sociolla.com/default-category/49266-aha-bha-pha-30-days-miracle-truecica-clear-pad
Aloe BHA Skin Toner,Benton,Toner,280000.0,4.451953806420665,"1. Perawatan kulit yang bermasalah: Benton mempunyai campuran khusus yaitu Aloe Vera, bahan-bahan alami, dan 0.5% Salicyclic Acid untuk mengatasi masalah kulit 2. Memberikan kelembapan: Sodium Hyaluronate dan Vegetable Glycerin tidak hanya menambah kelembapan ke dalam kulit tetapi juga menjaga kelembapan kulit 3. Sel kulit mati dan perawatan komedo: Toner ini dapat mengurangi sel kulit mati dan komedo 4. Kontrol tekstur kulit: Toner ini akan membantu mengontrol tekstur kulit wajah dengan cara membersihkan sisa -sisa makeup dan kotoran 5. Perawatan pori-pori / menjaga skin barrier: Aloe membantu merawat pori-pori dan juga menjaga kondisi kulit 6. Pencegahan kerusakan kulit: Iritasi serta stress pada kulit dapat dicegah dan diatasi dengan sensasi dingin dari bahan Aloe 7. Membantu meredakan rasa gatal yang disebabkan oleh kulit kering dan sensitif","dry,sensitive,acne",https://images.soco.id/07a0024f-526a-462b-aef5-e4b670668e80-image-1-1627886679764,https://www.sociolla.com/toner/11816-aloe-bha-skin-toner
Supple Preparation Unscented Toner Miniature,Dear Klairs,Toner,109000.0,4.598314606741573,"Versi mini dari Supple Preparation Unscented Toner. Cocok untuk dibawa bepergian. Bebas dari essential oil, pewangi dan alkohol; membuat toner ini cocok bagi semua jenis kulit, termasuk kulit super sensitif. Terbuat dari variasi plant extracts, betaine, sodium hyaluronate, centella asiatica extract, panthenol dan beta-glucan yang mendorong efek menenangkan & menghidrasi kulit.","sensitive,normal",https://images.soco.id/82c4d423-c219-4035-9b6c-78fe6b0bdca2-image-0-1617183123435,https://www.sociolla.com/toner/56710-supple-preparation-unscented-toner-miniature
YSB Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Avoskin,Toner,185000.0,4.572738386308068,"Avoskin menghadirkan brightening dan hydrating toner dengan kandungan Niacinamide 7% yang dipadukan dengan Alpha Arbutin 1% dan ekstrak kale. Perpaduan kandungan active dan natural dalam Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow bermanfaat untuk mencerahkan kulit, membantu mengurangi noda hitam dan menghidrasi kulit secara optimal sehingga memperkuat skin barrier. Toner ini bisa digunakan untuk semua jenis kulit. Gunakan Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow pada pagi dan malam untuk menyempurnakan perawatan kulitmu serta dapatkan efek kulit lembap, cerah, dan glowing alami!","sensitive,normal",https://images.soco.id/image-0-1606363801148,https://www.sociolla.com/toner/52497-ysb-toner-niacinamide-7-alpha-arbutin-1-kale
Snail Bee High Content Skin Toner,Benton,Toner,280000.0,4.358711566617862,"Toner ini kaya akan Lendir Siput yang membantu untuk merawat tekstur, menyeimbangkan, dan memberi kelembapan pada kulit. Toner ini juga dapat memperkuat skin barrier serta melindungi kulit dari polusi udara. Toner ini dapat digunakan untuk semua jenis kulit.","sensitive,normal",https://images.soco.id/7ba4ef9b-8f18-4983-80b9-65dae8f3e16f-.jpg,https://www.sociolla.com/toner/11825-snail-bee-high-content-skin
AHA-BHA-PHA 30 DAYS MIRACLE TONER,SOME BY MI,Toner,286100.0,4.64410480349345,"Toner ini membantu memperbaiki kondisi kulit hanya dalam 30 hari. Diperkaya dengan AHA, BHA, PHA, dan 10.000 ppm ekstrak daun tea tree, toner ini secara lembut mengangkat sel kulit mati, mengontrol minyak berlebih, serta menjaga kelembapan kulit tanpa menyebabkan iritasi. Dengan pH seimbang 5.5, toner ini membantu menenangkan jerawat, menjaga keseimbangan kulit, dan membuat kulit tampak lebih bersih, halus, serta sehat.","oily,sensitive,acne",https://images.soco.id/1be3f249-6e5b-4719-9bea-b4079a0e6ed6-image-0-1762763252796,https://www.sociolla.com/toner/49264-aha-bha-pha-30-days-miracle-toner
Supple Preparation Facial Toner Miniature 30ml,Dear Klairs,Toner,98100.0,4.553463855421687,"Versi mini dari Supple Preparation Facial Toner. Cocok untuk dibawa bepergian. Klairs Supple Preparation Facial Toner tidak menyebabkan iritasi, sekaligus dapat meremajakan dan menghidrasi kulit. Dengan campuran ekstrak tumbuh-tumbuhan dan bahan-bahan alami, toner ini cocok untuk jenis kulit normal, kering, kombinasi dan sensitif. Kemasan yang akan dikirimkan random tergantung ketersediaan.","sensitive,combination,normal",https://images.soco.id/da844479-3892-4f54-b3a6-bc0910388f58-.jpg,https://www.sociolla.com/toner/14486-supple-preparation-facial-toner-miniature-30ml
Herbitus Skin Tonic (Giga Size),Studio Tropik,Toner,331890.0,4.690298507462686,Studio Tropik Herbitus Skin Tonic kini hadir dengan Giga Size 270ml! Studio Tropik Herbitus Skin Tonic memiliki formula ringan untuk menyegarkan dan meredakan kemerahan pada kulit berjerawat. Cocok untuk kulit kemerahan dan mudah berjerawat. Awali skincare routine dengan Skin Tonic: ‘welcome drink’ spesial untuk kulitmu. Diaplikasikan setelah mencuci muka untuk mengaktifkan ‘super sponge mode’ yang membuat kulit lebih lembut dan kenyal; siap untuk rangkaian skincare berikutnya! #CheersToBetterSkin Active Ingredients : Mugwort Cica (Centella asiatica) Black Cumin Seed (Habbatussauda) Manfaat : 💚Merawat kulit yang mudah berjerawat tanpa membuat kering 💚Meredakan kemerahan pada kulit 💚Menyegarkan kulit 💚Mengandung antioksidan 💚Memperkuat lapisan kulit (skin barrier) Produk ini : - Diformulasikan dengan 0% alcohol - Dermatologically tested: Telah teruji secara klinis - BPOM approved - Cruelty free - Vegan Friendly,"sensitive,acne",https://images.soco.id/9ef56876-39dc-44c0-afc8-f33b8311325d-.jpg,https://www.sociolla.com/toner/61985-herbitus-skin-tonic-giga-size
Multi Acids Glowing Toner,Azarine,Toner,69000.0,4.707589285714286,"Azarine acid glowing toner merupakan produk dengan kandungan multi acids untuk menetralkan pH kulit serta membuat kulit lebih cerah, glowing, dan lembab. Toner ini diformulasikan tanpa alcohol, oil, dan fragrance. MANFAAT: 1. Mencerahkan kulit kusam & flek/ bekas jerawat 2. Membuat kulit tampak glowing & segar 3. Memperlambat penuaan dini 4. Antioksidan tinggi pada kulit agar sehat, segar dan tampak muda 5. Menetralkan pH kulit",acne,https://images.soco.id/bfcd1cc4-488f-4299-bdfe-06bf1ef03717-.jpg,https://www.sociolla.com/toner/63170-multi-acids-glowing-toner
Pure Rose Water,Haple,Toner,59000.0,4.58447219604147,"Haple Pure Rose Water adalah Face mist dengan kandungan utama Rose Water yang berfungsi menghidrasi wajah, melembabkan kulit wajah dan dapat mengontrol minyak pada wajah. Face mist ini dapat digunakan sebagai toner. Benefit: 1. Membuat wajah terlihat sehat dan glowing 2. Membantu melembabkan kulit wajah 3. Dapat menyegarkan dan membersihkan wajah 4. Mencegah jerawat dan breakout Hero Ingredients: 100% Pure Distilled Red Rose Water","oily,acne",https://images.soco.id/80758170874-1599465462372.png,https://www.sociolla.com/toner/14805-pure-rose-water
Fresh Herb Origin Toner,Nacific,Toner,352900.0,4.487341772151899,"Toner multifungsi yang dillengkapi dengan air bunga calendula untuk menghilangkan sisa-sisa makeup dan kotoran sekaligus menghaluskan tekstur kulit. Mengandung antioksidan aktif yang dapat membantu Anda untuk melawan tanda penuaan dan menenangkan kulit dengan mudah. Cara Penggunaan : 1.Bersihkan wajah hingga bersih menggunakan cleanser 2.Tuang toner secukupnya pada kapas dan usapkan ke wajah Anda dengan lembut 3.Tepuk wajah dengan tangan secara ringan agar toner dapat terserap lebih baik TIPS: 1. Setelah mencuci wajah, campurkan toner sebanyak 2 tutup botol dan 500ml air 2. Bilas wajah Anda beberapa kali dengan campuran toner dan air tersebut 3. Tidak usah di keringkan, tepuk-tepuk ringan wajah Anda agar sisa toner dapat terserap dengan baik",sensitive,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/9/0/1/24901-large_default.jpg,https://www.sociolla.com/toner/11841-fresh-herb-origin-toner
Phyto Niacin Whitening Toner,Nacific,Toner,352900.0,4.485380116959065,"Mengkombinasikan Niacinamide dan Made White, toner ini dapat menenangkan kulit sensitif dan teriritasi akibat kerusakan dari radikal bebas sekaligus mencerahkan kulit. Cara Penggunaan : 1.Bersihkan wajah menggunakan cleanser 2. Tuang toner secukupnya pada kapas dan aplikasikan pada kulit Anda dengan lembut 3. Tepuk wajah secara ringan agar produk dapat terserap dengan baik","sensitive,combination",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/9/0/4/24904-large_default.jpg,https://www.sociolla.com/toner/11845-phyto-niacin-whitening-toner
Triple Collagen Toner 4.0,MEDICUBE,Toner,420000.0,5.0,"Dapatkan kulit glowing dari dalam dengan Triple Collagen Toner. Memberikan kolagen & nutrisi penting untuk menjaga kelembapan dan elastisitas kulit lebih lama. Mengandung Hydrolyzed Collagen, Atelo Collagen, dan Soluble Collagen yang melembapkan dari dalam, membuat kulit halus, lembut, dan siap close-up! Tekstur cepat meresap dengan kelembapan ekstra untuk kulit yang tetap plump sepanjang hari Manfaat : 1. Melembapkan mendalam : menjaga kulit tetap lembap & plump sepanjang hari. 2. Membuat kulit halus & lembut : teksturnya cepat meresap tanpa lengket. 3. Memberi natural glow : bikin kulit tampak sehat & dewy dari dalam.",sensitive,https://images.soco.id/9461faca-b9a6-4db0-bd16-f80641be2137-image-0-1762929905106,https://www.sociolla.com/toner/41197-triple-collagen-toner-40
Bioderma Sebium Lotion - Oil Rebalancing Toner,Bioderma,Toner,335000.0,4.35828025477707,"SEBIUM LOTION - OIL REBALANCING TONER Toner yang membantu menyeimbangkan kadar air, minyak & pH serta mengurangi terbentuknya jerawat pada kulit wajah. Untuk kulit kombinasi berminyak cenderung berjerawat MANFAAT: 1. Menghidrasi kulit hingga 8 jam* 2. Mengontrol produksi sebum -40%** 3. Memperbaiki tekstur kulit hingga 77%** 4. Mengencangkan pori-pori dan mengonrol kualitas sebum *Corneometry test on 10 volunteers aged 29 to 65, with dry or moderately hydrated skin, for 8 hours **Sebumetry test on 23 volunteers aged 32 to 40, with combination skin and blemishes, for 28 days","oily,combination,acne",https://images.soco.id/d4feeac6-1b01-4971-bb41-810b4c0e971a-.jpg,https://www.sociolla.com/toner/13453-sebium-lotion-
Sea Bukcthorn Essence Toner,Kleveru,Toner,156800.0,4.5797297297297295,"Kleveru Sea Buckthorn Essence Toner merupakan perpaduan essence dan toner yang diformulasikan sesuai pH kulit alami (ph 5.5). Berfungsi untuk menyegarkan dan melembabkan kulit wajah, mengandung superfruit Sea buckthorn yang tinggi sehingga dapat mencerahkan dan melembutkan kulit wajah. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal. How To Use : Setelah membersihkan wajah, gunakan Kleveru Sea Buckthorn Essence Toner. Tuangkan di telapak tangan (atau kapas), usapkan perlahan dan merata pada wajah dan leher. Ingredient : Aqua, Hippophae Rhamnoides Extract (Sea Buckthorn), Glycyrrhiza Glabra (Licorice) Extract, Hamamelis Virginiana (Witch Hazel) Extract, Niacinamide, Panthenol, Butylene Glycol, Glycerin, Sodium PCA, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Propylene Glycol, 1,2-Hexanediol, Allantoin, Propanediol, PEG-40 Hydrogenated Castor Oil, Capsicum Annuum Extract, Daucus Carota (Carrot) Extract, Hyaluronic Acid.",sensitive,https://images.soco.id/1fee8d2c-ab42-4131-96dd-020e25966970-.jpg,https://www.sociolla.com/toner/28302-sea-bukcthorn-essence-toner
Waterymelon Deep Hydration Toner,Harlette,Toner,214500.0,4.636061946902655,"Hydrating toner yang dilengkapi dengan Watermelon, Sodium Hyaluronate, Centella asiatica dan Niacinamide. Efektif untuk memberikan “a layer of hydration” pada kulit serta menenangkan kulit. Mudah menyerap serta memiliki pH yang seimbang, toner ini dapat membantu kamu untuk mendapatkan kulit sehat sehingga tidak rentan breakouts. Manfaat: ✨ Menghidrasi dan melembabkan kulit ✨ Menenangkan dan menutrisi kulit bermasalah ✨ Meredakan kemerahan atau peradangan pada kulit wajah ✨ Menyeimbangkan pH kulit ✨ Membantu memperkuat skin barrier Hero Ingredients: 🍉 Watermelon: Menghidrasi kulit secara optimal, khususnya dehydrated skin 🍉 Aloe vera juice: melembabkan, menenangkan, dan meregenerasi kulit secara umum 🍉 Niacinamide atau Vitamin B3: vitamin multi-fungsi yang dapat ‘berkomunikasi’ dengan kulit kita untuk memperkuat skin barrier, mencerahkan kulit, dan memudarkan bekas jerawat 🍉 Centella Asiatica: Meredakan kemerahan pada kulit berjerawat, sumber anti-oksidan 🍉 Sodium Hyaluronate: Natural Moisturizing Factor yang membantu menjaga kelembaban kulit serta melindungi skin barrier. Jenis kulit: ✅ All skin type ✅ Sensitive skin","dry,sensitive,normal,acne",https://images.soco.id/9e3dc835-25e0-4712-92a3-91cda5b21751-image-0-1742830704115,https://www.sociolla.com/toner/38330-waterymelon-deep-hydration-toner
Acne Expert Sebum Control Fluid,Safi,Toner,66900.0,4.435483870967742,"Safi Acne Expert Sebum Control Fluid adalah Toner tanpa fragrance yang teruji secara klinis membantu merawat kulit kemerahan akibat jerawat dan membantu menyamarkan noda hitam pada kulit. Kulit terasa lebih halus, bersih, membantu mengurangi sebum dan minyak berlebih pada wajah. • Teruji secara klinis merawat kulit berjerawat • Mengurangi sebum dan minyak berlebih pada wajah • Memelihara skin barrier Rapid Action Technology dengan kandungan AHA, BHA, & Neem dapat membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan.","oily,sensitive,acne",https://images.soco.id/9b7708fb-ef71-4dd0-8023-e28112ed05e5-image-0-1616124318972,https://www.sociolla.com/toner/56215-acne-expert-sebum-control-fluid
Gokujyun Ultimate Moisturizing Lotion 30ml,Hada Labo,Toner,22500.0,4.717213114754099,"Hada Labo Gokujyun Lotion merupakan hydrating toner yang berfungsi sebagai pre-moisturizing, satu langkah sebelum pelembap. Mengunci kelembapan di dalam kulit untuk hidrasi yang lebih baik. Kulit terasa lebih halus, lembut, dan elastis. Hada Labo dengan formula Perfect x Simple, hanya menggunakan bahan berkualitas terbaik dan hanya yang bermanfaat bagi kulit. No added alcohol, no fragrance, and no colorant.",sensitive,https://images.soco.id/cd415c41-4702-41ef-b006-f90ddba31d87-image-0-1615974467624,https://www.sociolla.com/toner/56094-gokujyun-lotion
YSB Toner Vitamin C 2% + Niacinamide 2% + Carrot Extract + Raspberry,Avoskin,Toner,185000.0,4.589328537170264,"Toner Avoskin dari Your Skin Bae Series yang diformulasikan secara khusus untuk mencerahkan kulit secara optimal. Mengandung vitamin C yang efektif menghambat produksi melanin dan akumulasi melanin pada kulit. Ditambah dengan kandungan Niacinamide, Carrot Extract, dan Raspberry untuk mencerahkan kulit, melembapkan kulit, menyamarkan noda hitam, merawat kulit pasca berjerawat, menyamarkan tampilan pori-pori, menjaga kulit tetap kencang dan sehat, serta sebagai antioksidan. Dapat digunakan untuk semua jenis kulit dan bisa dipakai untuk usia mulai dari 15 tahun.","normal,acne",https://images.soco.id/d4c074d5-6ccf-46fa-a065-dc730c64e351-.jpg,https://www.sociolla.com/toner/56045-ysb-toner-vitamin-c-2-niacinamide-2-carrot-extract-raspberry
YSB Toner Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces,Avoskin,Toner,185000.0,4.637871853546911,"Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces Bye Dry Skin diformulasikan secara khusus untuk memberikan efek hidrasi optimal pada kulit serta membantu stimulasi kolagen pada kulit. Kulit yang terjaga kelembapannya akan mampu menyerap produk skincare berikutnya dengan lebih optimal. Yang tidak kalah penting, kulit lembap akan lebih terhindar dari masalah kulit seperti jerawat, kulit kusam, kerutan halus dan bruntusan. Menggunakan hydrating toner ini secara rutin akan membantumu mengatasi permasalahan kulit kering. Gunakan produk ini pada pagi dan malam sebelum menggunakan serum maupun essence. Untuk hasil yang maksimal, padukan dengan produk-produk Avoskin lainnya.","dry,acne",https://images.soco.id/image-0-1606363923998,https://www.sociolla.com/toner/52500-ysb-toner-ultimate-hyaluron-marine-collagen-5-hyacross-2-galactomyces
YUJA NIACIN 30 DAYS MIRACLE BRIGHTENING TONER,SOME BY MI,Toner,286100.0,4.688034188034188,"YUJA NIACIN 30 DAYS MIRACLE BRIGHTENING TONER merupakan toner pencerah yang menggabungkan 90% ekstrak Yuja dengan glutathione, arbutin, 5% niacinamide, serta 12 jenis vitamin dan ekstrak bunga lotus. Formulanya membantu mencerahkan kulit kusam, menyamarkan noda dan flek hitam, serta meratakan warna kulit. Toner ini juga menutrisi, melembapkan, dan menenangkan kulit yang teriritasi, sehingga kulit tampak lebih sehat, halus, dan bercahaya.",sensitive,https://images.soco.id/71a9c846-d767-41a3-ba08-0a6ad0c5c3ee-image-0-1762844598793,https://www.sociolla.com/toner/49283-yuja-niacin-30-days-miracle-brightening-toner
Hydra Rose Petal Infused Toner,Wardah,Toner,130000.0,4.69578853046595,"Wardah Hydra Rose Petal Infused Toner, dengan 72 hours hydration active menghidrasi dan mengembalikan kelembapan kulit agar siap menyerap nutrisi dari produk skin care yang digunakan selanjutnya. Pure rose water dengan Real Rose Petal di dalamnya bantu menenangkan serta mengembalikan kelembapan optimal kulit wajah.",sensitive,https://images.soco.id/43473974811-1598580041712.png,https://www.sociolla.com/toner/28478-hydra-rose-petal-infused-toner
Vita C Plus Brightening Toner,Missha,Toner,688850.0,4.765625,"Toner pencerah dengan vitamin C plus yang dapat memperbaiki dan meningkatkan warna, tekstur, dan tampilan kulit 1. Menggunakan 99% kemurnian vitamin C yang diproduksi di UK 2. Menerapkan teknologi dari Missha yang memiliki “high adherence #Vitamin C liposome formula 25%“ Formulasi yang dapat memperkuat daya penyerapan kandungan dan vitamin pada kulit. 3. Sinergi dengan vitamin C. Perlindungan kulit oleh kolagen, fulerena, vitamin E. Membantu melembabkan dengan kandungan ceramide dan hyaluronic acid. 4. Cocok untuk masalah kulit kusam dan sel kulit mati, warna kulit yang tidak merata, masalah noda hitam, memudarkan kerutan dan mencerahkan.",all skin types,https://images.soco.id/15507430235-1594802939459.png,https://www.sociolla.com/toner/27109-vita-c-plus-brightening-toner
Aloe Vera Soothing Mist,Lacoco,Toner,225000.0,4.599650349650349,"Berbagai manfaat dalam satu produk. Dapat digunakan sebagai pembersih, toner, penyegar dan eksfoliator. Kandungan AHA&BHA akan membersihkan kulit dan mengangkat sel kulit mati sehingga kulit menjadi lebih cerah dan lembut. Mengandung lidah buaya untuk menjaga kelembaban kulit, serta sebagai agen anti inflamasi untuk menenangkan kulit. Dilengkapi dengan ekstrak bunga camelia dan magnolia untuk memberi sensasi segar pada kulit dan membantu mencegah tanda penuaan serta membantu merawat jerawat.","sensitive,acne",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/9/9/4/34994-large_default.jpg,https://www.sociolla.com/face-mist/16173-aloe-vera-soothing-mist
Waterbank Blue HA Toner (oily),Laneige,Toner,500000.0,4.69375,[Best Before: 01 May 2026] Laneige Waterbank Blue HA Toner(oily) 160ML Essence toner menyegarkan yang melembutkan kulit yang mengelupas dan membantu mengembalikan keseimbangan minyak-kelembaban asli kulit. 1. Intensive hydrating essence toner with PHA Soy-Yeast ComplexTM – Solusi hidrasi cepat untuk kulit yang peka terhadap iritasi sehari-hari. PHA Soy-Yeast Complex: PHA + lactobacillus/soybean ferment extract + yeast extract 2. Soft exfoliating care untuk tekstur kulit yang lebih lembut - PHA melembutkan kulit mati yang terkelupas untuk mempersiapkan kulit untuk langkah skincare routine berikutnya. 3. Oil-moisture balancing effect - Formulanya memberikan kulit hidrasi yang menyegarkan tanpa membuat kulit oily untuk mengembalikan keseimbangan minyak-air di kulit.,sensitive,https://images.soco.id/6c86f470-ef52-462e-89f9-62143a175bd4-.jpg,https://www.sociolla.com/toner/67591-nuoc-can-bang-duong-am-danh-cho-da-dau-va-da-hon-hop-laneige-water-bank-blue-ha-toner-oily-160ml
Rebalancing Toner Skin Booster,Abib,Toner,420000.0,5.0,"Toner ini mengandung lebih dari 80% Deep Sea Water yang kaya akan berbagai mineral untuk menghidrasi kulit yang kering dan kusam. Diperkaya juga dengan Hyaluronic Acid yang dapat melembabkan, serta Centella Asiatica untuk merawat barrier kulit. Memiliki pH yang seimbang (pH 5.5-6.0), toner ini terasa lembut dan ringan di kulit.",sensitive,https://images.soco.id/ae0279b3-57bd-4be2-8a6a-67b6c7019d41-.jpg,https://www.sociolla.com/toner/63543-rebalancing-toner-skin-booster
Unscented Waterymelon Deep Hydration Toner,Harlette,Toner,127500.0,4.585616438356165,"Toner yang mudah menyerap ke dalam lapisan kulit terdalam, memudahkan layering dan keseimbangan pH kulit agar memperoleh skin barrier yang lebih kuat dan tidak rentan breakouts. Diformulasikan untuk melembabkan & menghidrasi secara optimal karena ada kandungan watermelon dan sodium hyaluronate. Dibuat tanpa parfum dan cocok untuk kulit sensitif dengan wewangian. Ukuran: 100ml No BPOM: NA18201204716 Manfaat: 🍉 Menghidrasi dan melembabkan kulit 🍉 Menenangkan dan menutrisi kulit bermasalah 🍉 Meredakan kemerahan atau peradangan pada kulit wajah 🍉 Kulit menjadi sehat & kenyal 🍉 Menyeimbangkan pH kulit dan membantu memperbaiki skin barrier","sensitive,acne",https://images.soco.id/ffc20f37-5a11-4e4f-b2d3-7a1b3e1bcf8b-image-0-1742830377665,https://www.sociolla.com/toner/57737-unscented-waterymelon-deep-hydration-toner
Naturals Clarifying Toner,Safi,Toner,56900.0,4.6477272727272725,"Toner khusus untuk merawat kulit wajah yang berjerawat, dengan kandungan Tea Tree Oil yang bersifat anti bakteri dan anti inflamasi. Tea tree oil adalah pilihan populer untuk mengobati jerawat karena sifat anti inflamasi dan antimikroba, Tea Tree Oil juga dapat menenangkan kemerahan, pembengkakan, dan peradangan akibat jerawat •Membantu meringkas pori •Membantu mempersiapkan kulit untuk menerima produk selanjutnya •Membantu mengurangi minyak di wajah •Membantu merawat kulit berjerawat •Membantu menyejukkan kulit kemerahan pada wajah akibat jerawat","oily,sensitive,acne",https://images.soco.id/7938fbec-ce54-47c9-b908-330dccdf40c0-image-0-1620808188044,https://www.sociolla.com/toner/57818-naturals-toning-lotion
beneath! By Bhumi Cloud Nine Skin Prep Essence Toner,Bhumi,Toner,150938.0,4.750000000000001,"Lets calm your skin and fly to the Cloud Nine! Mengandung Mugwort dan Centella Asiatica, Cloud Nine diformulasikan untuk menenangkan kulit yang iritasi dan sensitif. Mugwort dan Centella Asiatica dikenal sebagai anti bakteri. Keduanya juga mampu memberikan efek menenangkan pada kulit, mampu, dan sangat kaya akan antioksidan. Allantoin akan menjaga kulit tetap lembab, dan sangat ampuh untuk menenangkan kulit yang teriritasi. Ditambah dengan Niacinamide yang terbukti mampu mencerahkan, memperbaiki dan menjaga skin barrier tetap sehat. Cloud Nine does it all while prepping your skin for maximum next step skincare absorption! Kandungan Utama • Panthenol: anti iritasi dan membantu menyejukkan kulit wajah, menenangkan dan melembapkan kulit • 3% Mugwort: healing properties untuk memperbaiki lapisan kulit, membantu menyejukkan kulit wajah, dan anti iritasi, menenangkan kemerahan pada kulit wajah. Mengandung anti bakteri untuk jerawat. • 4% Niacinamide: Mencerahkan kulit, memperbaiki skin barrier Kandungan lainnya: • Centella Asiatica: Kemerahan pada kulit, memperbaiki lapisan kulit. • Allantoin: Membantu menyejukkan kulit wajah, dan mengurangi kemerahan","sensitive,acne",https://images.soco.id/45f23422-03bb-4f68-86df-69df970eb068-.jpg,https://www.sociolla.com/toner/61996-beneath-by-bhumi-cloud-nine-skin-prep-essence-toner
Heartleaf Calming Toner Skin Booster,Abib,Toner,80000.0,4.442708333333333,"Toner dengan kandungan Heartleaf sebanyak 50.000ppm yang berasal dari Gunung Jiri, Korea Selatan, yang mampu untuk mengontrol produksi sebum dan membersihkan sel kulit mati. Menjadikan kulit tampak lebih sehat dan bersih. Molekul Hyaluronic Acid berukuran kecil dapat memberikan kelembapan yang intens pada kulit tanpa menjadikan kulit terasa kencang dan kering. Diperkaya juga dengan Lonicera Flower Extract untuk menurunkan suhu kulit sekaligus merawat kulit yang kusam.","oily,sensitive",https://images.soco.id/57dc43ba-cc7a-41ae-a3dc-c3ab33f04329-.jpg,https://www.sociolla.com/toner/62864-heartleaf-calming-toner-skin-booster
Mild Purifying Toner,Azarine,Toner,69000.0,4.747693726937269,"Azarine mild purifying toner merupakan produk yang berfungsi untuk menetralkan pH kulit serta mengatasi masalah jerawat, minyak berlebih, komedo, dan pori besar. Toner ini diformulasi tanpa alcohol, oil, dan fragrance. Toner ini menggunakan succinic acid sebagai alternatif salicylic acid sehingga lebih ringan untuk kulit sensitive dan juga dapat digunakan oleh ibu hamil. MANFAAT: 1. Merawat kulit berjerawat 2. Mengontrol minyak/ sebum berlebih 3. Merapatkan pori serta bersihkan komedo 4. Menenangkan kulit radang/ kemerahan akibat jerawat 5. Menetralkan pH kulit","oily,sensitive,acne",https://images.soco.id/47bc3b3b-9e70-4c1a-ac12-3612cc24c7c6-.jpg,https://www.sociolla.com/toner/63171-mild-purifying-toner
Moisture Rich Hydrating Toner,Azarine,Toner,69000.0,4.737500000000001,Toner yang diformulasikan dengan ekstrak Ice Plant dan Aquaxyl yang mengikat air dan menjaga kelembapan kulit dalam jangka panjang. Mengandung zat aktif Synchrolife untuk mengatasi kelelahan kulit dan penuaan dini akibat blue light atau radiasi layar gadget.,all skin types,https://images.soco.id/78d75a62-d00d-4998-a26d-096db16fe6a0-.jpg,https://www.sociolla.com/toner/63172-moisture-rich-hydrating-toner
Daily Beginner Exfoliating Toner,Azarine,Toner,69000.0,4.73207171314741,"Azarine daily beginner exfoliating toner merupakan produk eksfoliasi yang ringan dengan gabungan chemical exfoliator yang diformulasikan untuk pemula (mild exfoliating formula) dan pemakaian harian untuk menetralkan pH kulit serta meratakan tekstur kulit dan mencerahkan wajah dari bekas jerawat / flek hitam. Toner ini diformulasikan tanpa alcohol, oil, dan fragrance.",acne,https://images.soco.id/bcb6477b-9027-4ca2-b2be-35035dd99b8c-.jpg,https://www.sociolla.com/toner/63173-daily-beginner-exfoliating-toner
Truwhite TXA & Zinc Gluconate Brightening Pore Toner,Erha,Toner,175000.0,4.668604651162791,"Toner yang dapat menyeimbangkan pH kulit wajah untuk penyerapan lebih baik pada perawatan kulit wajah berikutnya. Dengan Niacinamide, Tranexamic Acid, dan Zinc Gluconate, secara sinergi dan multifungsi melembapkan kulit, membantu mencerahkan, memperkecil tampilan pori, serta menutrisi kulit wajah.",all skin types,https://images.soco.id/08844935-d474-4527-af9b-5f3ab568d423-.jpg,https://www.sociolla.com/toner/63654-truwhite-txa-and-zinc-gluconate-brightening-pore-toner
