product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla,content
Water Calming Gel,Emina,Moisturizer,42000.0,4.760416666666667,"NEW! Emina Water Gel merupakan pelembap dengan tekstur watery-gel yang cepat menyerap, tanpa rasa lengket, dan tidak membuat kulit terasa berminyak. Dengan 3 ways of hydration, Emina Water Gel mampu memberikan kelembapan maksimal untuk kulit yang sehat dan membantu bahan aktif menyerap lebih baik untuk hasil yang optimal. Key Ingredients: Mengandung Madecassoside + 2% Cicapro","oily,sensitive",https://images.soco.id/8e1f9e50-a2b9-4fe7-9934-8d41a768c85c-image-0-1738309002266,https://www.sociolla.com/face-gel/89511-water-calming-gel,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily sensitive oily sensitive oily sensitive oily sensitive oily sensitive water calming gel water calming gel water calming gel water calming gel emina new emina water gel merupakan pelembap dengan tekstur watery gel yang cepat menyerap tanpa rasa lengket dan tidak membuat kulit terasa berminyak dengan 3 ways of hydration emina water gel mampu memberikan kelembapan maksimal untuk kulit yang sehat dan membantu bahan aktif menyerap lebih baik untuk hasil yang optimal key ingredients mengandung madecassoside 2 cicapro
Water Barrier Balancing Gel,Emina,Moisturizer,42000.0,4.909090909090909,"NEW! Emina Water Gel merupakan pelembap dengan tekstur watery-gel yang cepat menyerap, tanpa rasa lengket, dan tidak membuat kulit terasa berminyak. Dengan 3 ways of hydration, Emina Water Gel mampu memberikan kelembapan maksimal untuk kulit yang sehat dan membantu bahan aktif menyerap lebih baik untuk hasil yang optimal. Key Ingredients: Mengandung Ceramide + 2.5% Beta Glucan",oily,https://images.soco.id/5d162f06-47be-484b-ac76-9639c262c6e3-image-0-1738309176736,https://www.sociolla.com/face-gel/89513-water-barrier-balancing-gel,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily oily oily oily oily water barrier balancing gel water barrier balancing gel water barrier balancing gel water barrier balancing gel emina new emina water gel merupakan pelembap dengan tekstur watery gel yang cepat menyerap tanpa rasa lengket dan tidak membuat kulit terasa berminyak dengan 3 ways of hydration emina water gel mampu memberikan kelembapan maksimal untuk kulit yang sehat dan membantu bahan aktif menyerap lebih baik untuk hasil yang optimal key ingredients mengandung ceramide 2 5 beta glucan
Madecassoside Cica Gel 2X,A'pieu,Moisturizer,269900.0,4.5,"Madecassoside Cica gel 2X 50ml | Perlindungan optimal untuk kulit kering dan sensitive Segar dan nyaman sepanjang hari dengan moisture gel cream A'pieu . Formulanya yang ringan dan cepat meresap, menyeimbangkan kadar minyak dan air dalam kulit, sehingga kulitmu tidak lagi terasa kering atau berminyak. Diperkaya dengan: Madecassoside: Mengurangi kemerahan dan iritasi. Centella Asiatica: Menenangkan kulit dan mempercepat proses penyembuhan. Panthenol: Melembapkan kulit secara intensif dan mengurangi peradangan. Allantoin: Menenangkan kulit yang iritasi dan menjaga skin barrier. Glycerin: Mengunci kelembapan kulit dan membuatnya terasa lebih lembut. Vitamin E: Melindungi kulit dari radikal bebas dan menjaga elastisitas kulit. Cocok digunakan pagi dan malam untuk kulit kering dan sensitif.","oily,sensitive",https://images.soco.id/446144fa-a434-4b32-9caa-a2685b962174-image-0-1750846912815,https://www.sociolla.com/face-gel/89616-madecassoside-cica-gel-2x,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily sensitive oily sensitive oily sensitive oily sensitive oily sensitive madecassoside cica gel 2x madecassoside cica gel 2x madecassoside cica gel 2x madecassoside cica gel 2x a pieu madecassoside cica gel 2x 50ml perlindungan optimal untuk kulit kering dan sensitive segar dan nyaman sepanjang hari dengan moisture gel cream a pieu formulanya yang ringan dan cepat meresap menyeimbangkan kadar minyak dan air dalam kulit sehingga kulitmu tidak lagi terasa kering atau berminyak diperkaya dengan madecassoside mengurangi kemerahan dan iritasi centella asiatica menenangkan kulit dan mempercepat proses penyembuhan panthenol melembapkan kulit secara intensif dan mengurangi peradangan allantoin menenangkan kulit yang iritasi dan menjaga skin barrier glycerin mengunci kelembapan kulit dan membuatnya terasa lebih lembut vitamin e melindungi kulit dari radikal bebas dan menjaga elastisitas kulit cocok digunakan pagi dan malam untuk kulit kering dan sensitif
Luxurious Soft Moisturizer,Bio Beauty Lab,Moisturizer,210000.0,4.583333333333334,"Dirancang untuk Anda yang mengutamakan keanggunan dalam perawatan kulit, Luxurious Soft Moisturizer dari Bio Beauty Lab hadir dengan kombinasi bahan premium seperti Synoxyl® AZ, AstaMacadamia, dan Madecassoside. Memberikan manfaat luar biasa, pelembap ini: - Mengembalikan keseimbangan alami kulit. - Mengunci kelembapan untuk hidrasi mendalam dan tahan lama. - Menjaga elastisitas kulit sekaligus memperkuat lapisan pelindungnya, memberikan tampilan kulit yang lebih sehat dan bercahaya. Diformulasikan untuk semua jenis kulit, dengan standar hypoallergenic dan telah teruji secara klinis. Gunakan setiap hari, dipadukan dengan Luxurious Facial Oil Serum, untuk hasil yang sempurna.","sensitive,combination,normal",https://images.soco.id/1b5f86f1-ad67-4623-8052-1c1f31b9786f-image-0-1738747780995,https://www.sociolla.com/face-cream-lotion/89674-luxurious-soft-moisturizer,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive combination normal sensitive combination normal sensitive combination normal sensitive combination normal sensitive combination normal luxurious soft moisturizer luxurious soft moisturizer luxurious soft moisturizer luxurious soft moisturizer bio beauty lab dirancang untuk anda yang mengutamakan keanggunan dalam perawatan kulit luxurious soft moisturizer dari bio beauty lab hadir dengan kombinasi bahan premium seperti synoxyl az astamacadamia dan madecassoside memberikan manfaat luar biasa pelembap ini mengembalikan keseimbangan alami kulit mengunci kelembapan untuk hidrasi mendalam dan tahan lama menjaga elastisitas kulit sekaligus memperkuat lapisan pelindungnya memberikan tampilan kulit yang lebih sehat dan bercahaya diformulasikan untuk semua jenis kulit dengan standar hypoallergenic dan telah teruji secara klinis gunakan setiap hari dipadukan dengan luxurious facial oil serum untuk hasil yang sempurna
Acne Calming Spot Gel,Bio Beauty Lab,Moisturizer,135000.0,4.578125,"Bio Beauty Lab Acne Spot Gel adalah solusi inovatif untuk meredakan jerawat dengan cepat, hanya dalam 5 jam*. Diformulasikan dengan bahan-bahan unggulan yang bekerja secara efektif, gel ini menjadi pilihan tepat untuk kamu yang ingin mengatasi jerawat dan kemerahan secara instan. Key Ingridients: 🍃Duo-Active Acne Fighter🍃 [Salsphere Even Skin® & Biostine Galasalate] Kombinasi dua bahan aktif yang bekerja efektif melawan jerawat dan mengurangi kemerahan. Hero Ingridients - Salsphere Even Skin®: Teknologi mutakhir yang meredakan jerawat dengan cepat—*terbukti memberikan perbaikan hingga 80% berdasarkan studi internal. - Biostine Galasalate: Melembapkan dan menenangkan kulit yang iritasi akibat jerawat. - Licorice Extract: Antioksidan yang bekerja menyamarkan bekas jerawat dan noda hitam, menjadikan kulit lebih cerah dan rata.","sensitive,combination,acne",https://images.soco.id/31ea1d49-abe7-458a-9138-898cd16ba232-image-0-1738747887048,https://www.sociolla.com/face-gel/89676-acne-calming-spot-gel,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive combination acne sensitive combination acne sensitive combination acne sensitive combination acne sensitive combination acne acne calming spot gel acne calming spot gel acne calming spot gel acne calming spot gel bio beauty lab bio beauty lab acne spot gel adalah solusi inovatif untuk meredakan jerawat dengan cepat hanya dalam 5 jam diformulasikan dengan bahan bahan unggulan yang bekerja secara efektif gel ini menjadi pilihan tepat untuk kamu yang ingin mengatasi jerawat dan kemerahan secara instan key ingridients duo active acne fighter salsphere even skin biostine galasalate kombinasi dua bahan aktif yang bekerja efektif melawan jerawat dan mengurangi kemerahan hero ingridients salsphere even skin teknologi mutakhir yang meredakan jerawat dengan cepat terbukti memberikan perbaikan hingga 80 berdasarkan studi internal biostine galasalate melembapkan dan menenangkan kulit yang iritasi akibat jerawat licorice extract antioksidan yang bekerja menyamarkan bekas jerawat dan noda hitam menjadikan kulit lebih cerah dan rata
C-Defense Vitamin C Allantoin Face Mist,Wardah,Moisturizer,42000.0,4.5625,"NEW! WARDAH C-DEFENSE Vitamin C Allantoin Face Mist, The innovatively formulated brightening mist infused with antioxidant. INSTANTLY HYDRATE & REFRESH FOR HEALTHY-BRIGHT SKIN Diformulasikan dengan: 1. Hi-Grade Vitamin C As antioxidant, anti-pollution, sunscreen booster. Brightens skin 2. Allantoin Soothes skin redness, anti-inflammatory, & maintains Skin Hydration 3. Sodium PCA Natural Moisturizing Factor (NMF), maintains Skin Hydration 4. Propanediol Humectant, hydrates skin by attracting water",all skin types,https://images.soco.id/2993ff61-0577-4f68-8ed2-4d04f66faca6-image-0-1738839456931,https://www.sociolla.com/face-mist/89721-c-defense-vitamin-c-allantoin-face-mist-55ml,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer all skin types all skin types all skin types all skin types all skin types c defense vitamin c allantoin face mist c defense vitamin c allantoin face mist c defense vitamin c allantoin face mist c defense vitamin c allantoin face mist wardah new wardah c defense vitamin c allantoin face mist the innovatively formulated brightening mist infused with antioxidant instantly hydrate refresh for healthy bright skin diformulasikan dengan 1 hi grade vitamin c as antioxidant anti pollution sunscreen booster brightens skin 2 allantoin soothes skin redness anti inflammatory maintains skin hydration 3 sodium pca natural moisturizing factor nmf maintains skin hydration 4 propanediol humectant hydrates skin by attracting water
Visible Repair Regenerating Cream,Neutrogena,Moisturizer,314300.0,4.55,"[BARU!] NEUTROGENA® Visible Repair Regenerating Cream 50g - New Retinol Experience, Cegah dan Kurangi Tampilan Kerutan dan Garis Halus Dalam 7 Hari NEUTROGENA® Visible Repair Regenerating Cream 50g merupakan krim pelembap yang mengandung retinol yang stabil (Pure Retinol SA) sehingga bisa mencegah dan mengurangi kerutan, serta meregenerasi tampilan kulit hanya dalam 7 hari. Diformulasikan dengan kandungan yang menenangkan sehingga kulit tidak teriritasi, bahkan untuk pengguna retinol pemula*. Ukuran Produk / Product Size: 50gr Manfaat Produk / Product Benefit: - Mencegah dan mengurangi kerutan - Melindungi kekencangan dan elastisitas kulit - Kandungan yang menenangkan untuk mengurangi iritasi Cara Pemakaian / How to Use: 1. Gunakan setiap hari pada wajah dan leher yang bersih. 2. Oleskan sedikit secara merata dengan memijat hingga terserap sepenuhnya. 3. Gunakan tabir surya dengan minimal SPF 30 atau lebih pada pagi / siang hari. ​ 4. Untuk pengguna Retinol pemula, secara perlahan masukkan Retinol ke rutinitas perawatan kulit, mulai dengan penggunaan 2-3 kali dalam seminggu selama 3 minggu, lanjut ke penggunaan setiap hari sesuai toleransi. Klaim Produk / Product Claim: - Krim pelembap retinol yang mengandung Pure Retinol SA sehingga bisa mencegah dan mengurangi kerutan hanya dalam 7 hari - Mengandung comfort complex sehingga kulit tidak teriritasi dan produk gentle - Tekstur ringan, cepat meresap, non-comedogenic, dermatologist tested Nomor BPOM / BPOM Number: NA26242000040 Kata Kunci / Keyword: Pelembab Wajah, Pelembap Muka, Retinol, Kerutan, Krim Malam, Cream Malam, Face Moisturizer, Moisturizer Untuk Kulit Berminyak, Kering, Normal, Moisturiser, Anti Aging Kandungan / Ingredients: Water, Pentaerythrityl Tetraethylhexanoate, Glycerin, Dimethicone, PPG-15 Stearyl Esther, Butylene Glycol, Stearyl Alcohol, Cetearyl Alcohol, Glyceryl Behenate, Ceteareth-20, Isohexadecane, Zea Mays (Corn) Starch, Pentylene Glycol, Dimethicone Crosspolymer, Fragrance, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Polyacrylamide, 4-t-Butylcyclohexanol, Sodium Polyacrylate, Chlorphenesin, Sodium Cocoyl Amino Acids, Carnosine, C13-14 Isoparaffin, Polysorbate 20, Retinol, Hydrolyzed Myrtus Communis Leaf Extract, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Laureth- 7, Ascorbic Acid, Sarcosine, Sodium Hydroxide, Magnesium Aspartate, Potassium Aspartate, Portulaca Oleracea Extract *Perempuan yang tidak menggunakan produk retinol selama 3 bulan sebelumnya.​","oily,sensitive",https://images.soco.id/16a4da57-e16b-4e82-9eb6-fe887ad1165d-image-0-1739346908977,https://www.sociolla.com/face-cream-lotion/89832-visible-repair-regenerating-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily sensitive oily sensitive oily sensitive oily sensitive oily sensitive visible repair regenerating cream visible repair regenerating cream visible repair regenerating cream visible repair regenerating cream neutrogena baru neutrogena visible repair regenerating cream 50g new retinol experience cegah dan kurangi tampilan kerutan dan garis halus dalam 7 hari neutrogena visible repair regenerating cream 50g merupakan krim pelembap yang mengandung retinol yang stabil pure retinol sa sehingga bisa mencegah dan mengurangi kerutan serta meregenerasi tampilan kulit hanya dalam 7 hari diformulasikan dengan kandungan yang menenangkan sehingga kulit tidak teriritasi bahkan untuk pengguna retinol pemula ukuran produk product size 50gr manfaat produk product benefit mencegah dan mengurangi kerutan melindungi kekencangan dan elastisitas kulit kandungan yang menenangkan untuk mengurangi iritasi cara pemakaian how to use 1 gunakan setiap hari pada wajah dan leher yang bersih 2 oleskan sedikit secara merata dengan memijat hingga terserap sepenuhnya 3 gunakan tabir surya dengan minimal spf 30 atau lebih pada pagi siang hari 4 untuk pengguna retinol pemula secara perlahan masukkan retinol ke rutinitas perawatan kulit mulai dengan penggunaan 2 3 kali dalam seminggu selama 3 minggu lanjut ke penggunaan setiap hari sesuai toleransi klaim produk product claim krim pelembap retinol yang mengandung pure retinol sa sehingga bisa mencegah dan mengurangi kerutan hanya dalam 7 hari mengandung comfort complex sehingga kulit tidak teriritasi dan produk gentle tekstur ringan cepat meresap non comedogenic dermatologist tested nomor bpom bpom number na26242000040 kata kunci keyword pelembab wajah pelembap muka retinol kerutan krim malam cream malam face moisturizer moisturizer untuk kulit berminyak kering normal moisturiser anti aging kandungan ingredients water pentaerythrityl tetraethylhexanoate glycerin dimethicone ppg 15 stearyl esther butylene glycol stearyl alcohol cetearyl alcohol glyceryl behenate ceteareth 20 isohexadecane zea mays corn starch pentylene glycol dimethicone crosspolymer fragrance ammonium acryloyldimethyltaurate vp copolymer caprylyl glycol polyacrylamide 4 t butylcyclohexanol sodium polyacrylate chlorphenesin sodium cocoyl amino acids carnosine c13 14 isoparaffin polysorbate 20 retinol hydrolyzed myrtus communis leaf extract disodium edta pentaerythrityl tetra di t butyl hydroxyhydrocinnamate sodium hyaluronate laureth 7 ascorbic acid sarcosine sodium hydroxide magnesium aspartate potassium aspartate portulaca oleracea extract perempuan yang tidak menggunakan produk retinol selama 3 bulan sebelumnya
Birch Juice Moisturizing Soothing Gel,Round Lab,Moisturizer,199000.0,4.83984375,"Soothing gel yang efektif untuk menenangkan kulit setelah terpapar sinar matahari, mengatasi iritasi kulit, serta memberikan hidrasi instan.",sensitive,https://images.soco.id/59d67b88-354f-4805-bc6c-7ffce53639ea-image-0-1740467738572,https://www.sociolla.com/face-cream-lotion/89964-birch-juice-moisturizing-soothing-gel,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive sensitive sensitive sensitive sensitive birch juice moisturizing soothing gel birch juice moisturizing soothing gel birch juice moisturizing soothing gel birch juice moisturizing soothing gel round lab soothing gel yang efektif untuk menenangkan kulit setelah terpapar sinar matahari mengatasi iritasi kulit serta memberikan hidrasi instan
AcneAct Pore Minimizer & Oil Control Gel Cream,Erha,Moisturizer,125000.0,4.375,"Pelembap wajah dengan kandungan BHA, Niacinamide, dan Zinc Gluconate untuk membantu mengontrol minyak berlebih, menghaluskan tampilan pori, dan merawat kulit berjerawat. Active Ingredients 1. BHA (Salicylic Acid) 2. Niacinamide 3. Zinc Gluconate Urutan Pemakaian: 1. Cleanser 2. Toner 3. Serum 4. Moisturizer 5. Sunscreen BPOM: NA18220108015","oily,acne",https://images.soco.id/1aae00c8-0e3b-49a4-8126-efbc955dc027-image-0-1741141146202,https://www.sociolla.com/face-cream-lotion/90148-acneact-pore-minimizer-and-oil-control-gel-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer oily acne oily acne oily acne oily acne oily acne acneact pore minimizer oil control gel cream acneact pore minimizer oil control gel cream acneact pore minimizer oil control gel cream acneact pore minimizer oil control gel cream erha pelembap wajah dengan kandungan bha niacinamide dan zinc gluconate untuk membantu mengontrol minyak berlebih menghaluskan tampilan pori dan merawat kulit berjerawat active ingredients 1 bha salicylic acid 2 niacinamide 3 zinc gluconate urutan pemakaian 1 cleanser 2 toner 3 serum 4 moisturizer 5 sunscreen bpom na18220108015
Vitamin C Green Tea Enzyme Brightening Cream,Innisfree,Moisturizer,420000.0,4.891176470588236,"""Krim Pencerah Dengan Vitamin C Dan Enzim Dari Jeju Green Tea* Yang Membantu Merawat Tampilan Noda Hitam, Kulit Kusam Dan Kulit Kering, Menjadikan Kulit Tampak Cerah Dan Bersinar. *Enzim Dari Green Tea (Protease)",dry,https://images.soco.id/2f444913-2d75-4b35-a0bc-c99846468df2-image-0-1743152555456,https://www.sociolla.com/face-cream-lotion/90789-vitamin-c-green-tea-enzyme-brightening-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer dry dry dry dry dry vitamin c green tea enzyme brightening cream vitamin c green tea enzyme brightening cream vitamin c green tea enzyme brightening cream vitamin c green tea enzyme brightening cream innisfree krim pencerah dengan vitamin c dan enzim dari jeju green tea yang membantu merawat tampilan noda hitam kulit kusam dan kulit kering menjadikan kulit tampak cerah dan bersinar enzim dari green tea protease
Vita Niacinamide Dark Spot Cream,Round Lab,Moisturizer,349000.0,4.640625,"Krim Vita Niacinamide dari Round Lab efektif membantu menyamarkan noda hitam berkat kandungan Triple Vita Activer™, yang merupakan perpaduan Vitamin C, ekstrak buah sea buckthorn, dan air sea buckthorn. Diperkaya juga dengan niacinamide dan asam traneksamat, krim ini memberikan efek pencerahan yang saling melengkapi. . Aman digunakan untuk kulit sensitif.",sensitive,https://images.soco.id/cd58c63a-b030-4806-b9fd-1faebbf7d831-image-0-1746419527329,https://www.sociolla.com/face-cream-lotion/91179-vita-niacinamide-dark-spot-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive sensitive sensitive sensitive sensitive vita niacinamide dark spot cream vita niacinamide dark spot cream vita niacinamide dark spot cream vita niacinamide dark spot cream round lab krim vita niacinamide dari round lab efektif membantu menyamarkan noda hitam berkat kandungan triple vita activer yang merupakan perpaduan vitamin c ekstrak buah sea buckthorn dan air sea buckthorn diperkaya juga dengan niacinamide dan asam traneksamat krim ini memberikan efek pencerahan yang saling melengkapi aman digunakan untuk kulit sensitif
Midnight Blue Clearing Water Cream,Dear Klairs,Moisturizer,415500.0,4.75,"Midnight Blue Clearing Water Cream Midnight Blue Clearing Water Cream adalah krim pelembap yang menyegarkan dan membantu menenangkan kulit sensitif serta mencerahkan dan memperkuat skin barrier dengan kandungan guaiazulene dan niacinamide. Size: 50gr, 20gr",sensitive,https://images.soco.id/7ba0b3ce-d385-41c2-810b-a393dcd0a5f5-image-0-1746589700844,https://www.sociolla.com/face-cream-lotion/91209-midnight-blue-clearing-water-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive sensitive sensitive sensitive sensitive midnight blue clearing water cream midnight blue clearing water cream midnight blue clearing water cream midnight blue clearing water cream dear klairs midnight blue clearing water cream midnight blue clearing water cream adalah krim pelembap yang menyegarkan dan membantu menenangkan kulit sensitif serta mencerahkan dan memperkuat skin barrier dengan kandungan guaiazulene dan niacinamide size 50gr 20gr
Peach 77 Niacin Conditioning Milk,Anua,Moisturizer,499000.0,5.0,"Moisturizer ini diformulasikan dengan 77% ekstrak buah persik, ceramide, dan tiga jenis hyaluronic acid. Conditioning milk ini melembutkan dan memperkuat skin barrier untuk kulit yang sehat. Formula dengan tekstur milky ini mengandung Vitamin B12 dan Niacinamide untuk membuat kulit tampak cerah dan bersih.",sensitive,https://images.soco.id/db95f502-c9c8-4bd7-8f77-09756b645882-image-0-1746589115904,https://www.sociolla.com/face-cream-lotion/91322-peach-77-niacin-conditioning-milk,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive sensitive sensitive sensitive sensitive peach 77 niacin conditioning milk peach 77 niacin conditioning milk peach 77 niacin conditioning milk peach 77 niacin conditioning milk anua moisturizer ini diformulasikan dengan 77 ekstrak buah persik ceramide dan tiga jenis hyaluronic acid conditioning milk ini melembutkan dan memperkuat skin barrier untuk kulit yang sehat formula dengan tekstur milky ini mengandung vitamin b12 dan niacinamide untuk membuat kulit tampak cerah dan bersih
3 Ceramide Panthenol Moisture Barrier Cream,Anua,Moisturizer,798000.0,4.666666666666666,"Anua 3 Ceramide Panthenol Moisture Barrier Cream adalah pelembap yang sangat menutrisi, dirancang untuk memulihkan dan memperkuat lapisan pelindung alami kulit. Diperkaya dengan 3 jenis ceramide (AP, NP, EOP) dan panthenol, krim yang kaya ini menghidrasi dan menenangkan kulit kering serta stres, sekaligus mencegah kehilangan kelembapan. Manfaat : - DAILY MOISTURIZER FOR DEEP HYDRATION: Pelembap wajah yang menghidrasi, menenangkan kulit sensitif, membantu menjaga lapisan pelindung kelembapan kulit, dan mengunci kelembapan untuk mengurangi kemerahan akibat kulit kering, sehingga kulit tampak segar. - MOISTURE BARRIER STRENGTHENING & SKIN SMOOTHING: Diformulasikan dengan Ceramide dan Panthenol untuk membantu menjaga lapisan kelembapan kulit dan menenangkan iritasi akibat kekeringan. Ekstrak Centella membantu memperbaiki tekstur kulit agar tampak lebih halus. - FORMULA CERAMIDE CAPSULE UNTUK KELEMBAPAN TAHAN LAMA: Formula krim yang mudah meresap, menjadikan kulit terasa lembut dan terhidrasi hingga 48 jam, menjaga kelembapan dalam jangka panjang. - CLINICALLY TESTED: Formula non-irritant dan non-komedogenik membantu menenangkan dan memberi kenyamanan pada kulit, cocok untuk kulit sensitif.","dry,sensitive,acne",https://images.soco.id/3f01e1f0-173e-45d2-83e2-660b7e4b7b01-image-0-1746589308682,https://www.sociolla.com/face-cream-lotion/91325-3-ceramide-panthenol-moisture-barrier-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer dry sensitive acne dry sensitive acne dry sensitive acne dry sensitive acne dry sensitive acne 3 ceramide panthenol moisture barrier cream 3 ceramide panthenol moisture barrier cream 3 ceramide panthenol moisture barrier cream 3 ceramide panthenol moisture barrier cream anua anua 3 ceramide panthenol moisture barrier cream adalah pelembap yang sangat menutrisi dirancang untuk memulihkan dan memperkuat lapisan pelindung alami kulit diperkaya dengan 3 jenis ceramide ap np eop dan panthenol krim yang kaya ini menghidrasi dan menenangkan kulit kering serta stres sekaligus mencegah kehilangan kelembapan manfaat daily moisturizer for deep hydration pelembap wajah yang menghidrasi menenangkan kulit sensitif membantu menjaga lapisan pelindung kelembapan kulit dan mengunci kelembapan untuk mengurangi kemerahan akibat kulit kering sehingga kulit tampak segar moisture barrier strengthening skin smoothing diformulasikan dengan ceramide dan panthenol untuk membantu menjaga lapisan kelembapan kulit dan menenangkan iritasi akibat kekeringan ekstrak centella membantu memperbaiki tekstur kulit agar tampak lebih halus formula ceramide capsule untuk kelembapan tahan lama formula krim yang mudah meresap menjadikan kulit terasa lembut dan terhidrasi hingga 48 jam menjaga kelembapan dalam jangka panjang clinically tested formula non irritant dan non komedogenik membantu menenangkan dan memberi kenyamanan pada kulit cocok untuk kulit sensitif
BIOHEAL BOH Probioderm Collagen Cream,Bioheal BOH,Moisturizer,589000.0,4.916666666666667,"Pelembap dengan kandungan Collagen, Collagen Extract, Lactobacillus Ferment, Phytosterols, Vitamins seperti Panthenol, Cyanocobalamine, dan 3-O-Ethyl Ascorbic Acid, diperkaya juga dengan Betaine, Adenosine, Ceramides, Peptides, dan berbagai Botanical extracts yang membantu merawat kulit agar senantiasa ternutrisi sehingga kekuatan skin barrier, kelembapan, dan elastisitas kulit senantiasa terjaga.",sensitive,https://images.soco.id/e0dd9e76-c07f-48a5-9a77-6301bfb5e32c-image-0-1748853505741,https://www.sociolla.com/face-cream-lotion/91406-bioheal-boh-probioderm-collagen-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive sensitive sensitive sensitive sensitive bioheal boh probioderm collagen cream bioheal boh probioderm collagen cream bioheal boh probioderm collagen cream bioheal boh probioderm collagen cream bioheal boh pelembap dengan kandungan collagen collagen extract lactobacillus ferment phytosterols vitamins seperti panthenol cyanocobalamine dan 3 o ethyl ascorbic acid diperkaya juga dengan betaine adenosine ceramides peptides dan berbagai botanical extracts yang membantu merawat kulit agar senantiasa ternutrisi sehingga kekuatan skin barrier kelembapan dan elastisitas kulit senantiasa terjaga
Peach 77 Niacin Enriched Cream,Anua,Moisturizer,798000.0,4.5,"Diperkaya dengan 77% ekstrak buah persik, ceramide, kolagen, dan panthenol, krim ini mengembalikan kadar air pada kulit. Teksturnya yang seperti gel dan kenyal meluncur dengan cepat tanpa meninggalkan rasa lengket setelahnya. Cocok untuk semua jenis kulit Manfaat: 1. CLEAR, RADIANT SKIN WITH FERMENTED NUTRIENTS Niacinamide, polifenol, mineral, dan vitamin A, B, C dari buah persik memberikan kelembapan dan nutrisi pada kulit, yang menjadi dasar kulit yang cocok untuk riasan. 2. PEACH COLLAGEN FIBER™ FILLING ELASTICITY Protein dari buah persik dan kolagen dari serat makanan menopang kulit dengan kuat seperti jaring, menjaganya tetap berisi dan lembap. 3. FRESH AND MOIST ALL YEAR ROUND Perawatan pelindung kelembapan harian yang lembut dengan Ceramide dan Panthenol 4. PERFECT FOR ALL SKIN Memberikan warna kulit yang bersih dan merata serta menghidrasi kulit, sehingga cocok untuk semua jenis kulit.","sensitive,normal",https://images.soco.id/3f684a4b-5dcd-4b1b-ab24-d459b71622c0-image-0-1736484563558,https://www.sociolla.com/face-cream-lotion/89222-peach-77-niacin-enriched-cream,moisturizer moisturizer moisturizer moisturizer moisturizer moisturizer sensitive normal sensitive normal sensitive normal sensitive normal sensitive normal peach 77 niacin enriched cream peach 77 niacin enriched cream peach 77 niacin enriched cream peach 77 niacin enriched cream anua diperkaya dengan 77 ekstrak buah persik ceramide kolagen dan panthenol krim ini mengembalikan kadar air pada kulit teksturnya yang seperti gel dan kenyal meluncur dengan cepat tanpa meninggalkan rasa lengket setelahnya cocok untuk semua jenis kulit manfaat 1 clear radiant skin with fermented nutrients niacinamide polifenol mineral dan vitamin a b c dari buah persik memberikan kelembapan dan nutrisi pada kulit yang menjadi dasar kulit yang cocok untuk riasan 2 peach collagen fiber filling elasticity protein dari buah persik dan kolagen dari serat makanan menopang kulit dengan kuat seperti jaring menjaganya tetap berisi dan lembap 3 fresh and moist all year round perawatan pelindung kelembapan harian yang lembut dengan ceramide dan panthenol 4 perfect for all skin memberikan warna kulit yang bersih dan merata serta menghidrasi kulit sehingga cocok untuk semua jenis kulit
